ticker,name,sector,membership_snapshot,status
MCD,McDonald's,Consumer Discretionary,2026-09-08,screened
MCHP,Microchip Technology,Information Technology,2026-09-08,screened
MCK,McKesson Corporation,Health Care,2026-09-08,screened
MCO,Moody's Corporation,Financials,2026-09-08,screened
MDLZ,Mondelez International,Consumer Staples,2026-09-08,screened
MDT,Medtronic,Health Care,2026-09-08,screened
MET,MetLife,Financials,2026-09-08,screened
META,Meta Platforms,Communication Services,2026-09-08,screened
MGM,MGM Resorts,Consumer Discretionary,2026-09-08,screened
MKC,McCormick & Company,Consumer Staples,2026-09-08,screened
MLM,Martin Marietta Materials,Materials,2026-09-08,screened
MMM,3M,Industrials,2026-09-08,screened
MNST,Monster Beverage,Consumer Staples,2026-09-08,screened
MO,Altria,Consumer Staples,2026-09-08,screened
MOS,Mosaic Company (The),Materials,2026-09-08,screened
MPC,Marathon Petroleum,Energy,2026-09-08,screened
MPWR,Monolithic Power Systems,Information Technology,2026-09-08,screened
MRK,Merck & Co.,Health Care,2026-09-08,screened
MRNA,Moderna,Health Care,2026-09-08,screened
MRSH,Marsh McLennan,Financials,2026-09-08,screened
MRVL,Marvell Technology,Information Technology,2026-09-08,screened
MS,Morgan Stanley,Financials,2026-09-08,screened
MSCI,MSCI,Financials,2026-09-08,screened
MSFT,Microsoft,Information Technology,2026-09-08,screened
MSI,Motorola Solutions,Information Technology,2026-09-08,screened
MTB,M&T Bank,Financials,2026-09-08,screened
MTD,Mettler Toledo,Health Care,2026-09-08,screened
MU,Micron Technology,Information Technology,2026-09-08,screened
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,2026-09-08,screened
NDAQ,"Nasdaq, Inc.",Financials,2026-09-08,screened
NDSN,Nordson Corporation,Industrials,2026-09-08,screened
NEE,NextEra Energy,Utilities,2026-09-08,screened
NEM,Newmont,Materials,2026-09-08,screened
NFLX,Netflix,Communication Services,2026-09-08,screened
NI,NiSource,Utilities,2026-09-08,screened
NKE,"Nike, Inc.",Consumer Discretionary,2026-09-08,screened
NOC,Northrop Grumman,Industrials,2026-09-08,screened
NOW,ServiceNow,Information Technology,2026-09-08,screened
NRG,NRG Energy,Utilities,2026-09-08,screened
NSC,Norfolk Southern,Industrials,2026-09-08,screened
NTAP,NetApp,Information Technology,2026-09-08,screened
NTRS,Northern Trust,Financials,2026-09-08,screened
NUE,Nucor,Materials,2026-09-08,screened
NVDA,Nvidia,Information Technology,2026-09-08,screened
NVR,"NVR, Inc.",Consumer Discretionary,2026-09-08,screened
NWS,News Corp (Class B),Communication Services,2026-09-08,screened
NWSA,News Corp (Class A),Communication Services,2026-09-08,screened
NXPI,NXP Semiconductors,Information Technology,2026-09-08,screened
O,Realty Income,Real Estate,2026-09-08,screened
ODFL,Old Dominion,Industrials,2026-09-08,screened
OKE,Oneok,Energy,2026-09-08,screened
OMC,Omnicom Group,Communication Services,2026-09-08,screened
ON,ON Semiconductor,Information Technology,2026-09-08,screened
ORCL,Oracle Corporation,Information Technology,2026-09-08,screened
ORLY,O'Reilly Automotive,Consumer Discretionary,2026-09-08,screened
OTIS,Otis Worldwide,Industrials,2026-09-08,screened
OXY,Occidental Petroleum,Energy,2026-09-08,screened
PANW,Palo Alto Networks,Information Technology,2026-09-08,screened
PAYX,Paychex,Industrials,2026-09-08,screened
PCAR,Paccar,Industrials,2026-09-08,screened
PCG,PG&E Corporation,Utilities,2026-09-08,screened
PEG,Public Service Enterprise Group,Utilities,2026-09-08,screened
PEP,PepsiCo,Consumer Staples,2026-09-08,screened
PFE,Pfizer,Health Care,2026-09-08,screened
PFG,Principal Financial Group,Financials,2026-09-08,screened
PG,Procter & Gamble,Consumer Staples,2026-09-08,screened
PGR,Progressive Corporation,Financials,2026-09-08,screened
PH,Parker Hannifin,Industrials,2026-09-08,screened
PHM,PulteGroup,Consumer Discretionary,2026-09-08,screened
PKG,Packaging Corporation of America,Materials,2026-09-08,screened
PLD,Prologis,Real Estate,2026-09-08,screened
PLTR,Palantir Technologies,Information Technology,2026-09-08,screened
PM,Philip Morris International,Consumer Staples,2026-09-08,screened
PNC,PNC Financial Services,Financials,2026-09-08,screened
PNR,Pentair,Industrials,2026-09-08,screened
PNW,Pinnacle West Capital,Utilities,2026-09-08,screened
PODD,Insulet Corporation,Health Care,2026-09-08,screened
PPG,PPG Industries,Materials,2026-09-08,screened
PPL,PPL Corporation,Utilities,2026-09-08,screened
PRU,Prudential Financial,Financials,2026-09-08,screened
PSA,Public Storage,Real Estate,2026-09-08,screened
PSKY,Paramount Skydance Corporation,Communication Services,2026-09-08,screened
PSX,Phillips 66,Energy,2026-09-08,screened
PTC,PTC Inc.,Information Technology,2026-09-08,screened
PWR,Quanta Services,Industrials,2026-09-08,screened
PYPL,PayPal,Financials,2026-09-08,screened
Q,Qnity Electronics,Information Technology,2026-09-08,missing/invalid price history
QCOM,Qualcomm,Information Technology,2026-09-08,screened
RCL,Royal Caribbean Group,Consumer Discretionary,2026-09-08,screened
RDDT,Reddit,Communication Services,2026-09-08,screened
REG,Regency Centers,Real Estate,2026-09-08,screened
REGN,Regeneron Pharmaceuticals,Health Care,2026-09-08,screened
RF,Regions Financial Corporation,Financials,2026-09-08,screened
RJF,Raymond James Financial,Financials,2026-09-08,screened
RL,Ralph Lauren Corporation,Consumer Discretionary,2026-09-08,screened
RMD,ResMed|,Health Care,2026-09-08,screened
ROK,Rockwell Automation,Industrials,2026-09-08,screened
ROL,"Rollins, Inc.",Industrials,2026-09-08,screened
ROP,Roper Technologies,Information Technology,2026-09-08,screened
ROST,Ross Stores,Consumer Discretionary,2026-09-08,screened
RSG,Republic Services,Industrials,2026-09-08,screened
RTX,RTX Corporation,Industrials,2026-09-08,screened
RVTY,Revvity,Health Care,2026-09-08,screened
SBAC,SBA Communications,Real Estate,2026-09-08,screened
SBUX,Starbucks,Consumer Discretionary,2026-09-08,screened
SCHW,Charles Schwab Corporation,Financials,2026-09-08,screened
SHW,Sherwin-Williams,Materials,2026-09-08,screened
SJM,J.M. Smucker Company (The),Consumer Staples,2026-09-08,screened
SLB,Schlumberger,Energy,2026-09-08,screened
SMCI,Supermicro,Information Technology,2026-09-08,screened
SNA,Snap-on,Industrials,2026-09-08,screened
SNDK,Sandisk,Information Technology,2026-09-08,screened
SNPS,Synopsys,Information Technology,2026-09-08,screened
SO,Southern Company,Utilities,2026-09-08,screened
SOLV,Solventum,Health Care,2026-09-08,screened
SPG,Simon Property Group,Real Estate,2026-09-08,screened
SPGI,S&P Global,Financials,2026-09-08,screened
SRE,Sempra,Utilities,2026-09-08,screened
STE,Steris,Health Care,2026-09-08,screened
STLD,Steel Dynamics,Materials,2026-09-08,screened
STT,State Street Corporation,Financials,2026-09-08,screened
STX,Seagate Technology,Information Technology,2026-09-08,screened
STZ,Constellation Brands,Consumer Staples,2026-09-08,screened
SW,Smurfit Westrock,Materials,2026-09-08,screened
SWK,Stanley Black & Decker,Industrials,2026-09-08,screened
SWKS,Skyworks Solutions,Information Technology,2026-09-08,screened
SYF,Synchrony Financial,Financials,2026-09-08,screened
SYK,Stryker Corporation,Health Care,2026-09-08,screened
SYY,Sysco,Consumer Staples,2026-09-08,screened
T,AT&T,Communication Services,2026-09-08,screened
TAP,Molson Coors Beverage Company,Consumer Staples,2026-09-08,screened
TDG,TransDigm Group,Industrials,2026-09-08,screened
TDY,Teledyne Technologies,Information Technology,2026-09-08,screened
TECH,Bio-Techne,Health Care,2026-09-08,screened
TEL,TE Connectivity,Information Technology,2026-09-08,screened
TER,Teradyne,Information Technology,2026-09-08,screened
TFC,Truist Financial,Financials,2026-09-08,screened
TGT,Target Corporation,Consumer Staples,2026-09-08,screened
TJX,TJX Companies,Consumer Discretionary,2026-09-08,screened
TKO,TKO Group Holdings,Communication Services,2026-09-08,screened
TMO,Thermo Fisher Scientific,Health Care,2026-09-08,screened
TMUS,T-Mobile US,Communication Services,2026-09-08,screened
TPL,Texas Pacific Land Corporation,Energy,2026-09-08,screened
TPR,"Tapestry, Inc.",Consumer Discretionary,2026-09-08,screened
TRGP,Targa Resources,Energy,2026-09-08,screened
TRMB,Trimble Inc.,Information Technology,2026-09-08,screened
TROW,T. Rowe Price,Financials,2026-09-08,screened
TRV,Travelers Companies (The),Financials,2026-09-08,screened
TSCO,Tractor Supply,Consumer Discretionary,2026-09-08,screened
TSLA,"Tesla, Inc.",Consumer Discretionary,2026-09-08,screened
TSN,Tyson Foods,Consumer Staples,2026-09-08,screened
TT,Trane Technologies,Industrials,2026-09-08,screened
TTD,Trade Desk (The),Communication Services,2026-09-08,screened
TTWO,Take-Two Interactive,Communication Services,2026-09-08,screened
TXN,Texas Instruments,Information Technology,2026-09-08,screened
TXT,Textron,Industrials,2026-09-08,screened
TYL,Tyler Technologies,Information Technology,2026-09-08,screened
UAL,United Airlines Holdings,Industrials,2026-09-08,screened
UBER,Uber,Industrials,2026-09-08,screened
UDR,"UDR, Inc.",Real Estate,2026-09-08,screened
UHS,Universal Health Services,Health Care,2026-09-08,screened
ULTA,Ulta Beauty,Consumer Discretionary,2026-09-08,screened
UNH,UnitedHealth Group,Health Care,2026-09-08,screened
UNP,Union Pacific Corporation,Industrials,2026-09-08,screened
UPS,United Parcel Service,Industrials,2026-09-08,screened
URI,United Rentals,Industrials,2026-09-08,screened
USB,U.S. Bancorp,Financials,2026-09-08,screened
V,Visa Inc.,Financials,2026-09-08,screened
VEEV,Veeva Systems,Health Care,2026-09-08,screened
VICI,Vici Properties,Real Estate,2026-09-08,screened
VLO,Valero Energy,Energy,2026-09-08,screened
VLTO,Veralto,Industrials,2026-09-08,screened
VMC,Vulcan Materials Company,Materials,2026-09-08,screened
VMRK,Vivmark Residential,Real Estate,2026-09-08,screened
VRSK,Verisk Analytics,Industrials,2026-09-08,screened
VRSN,Verisign,Information Technology,2026-09-08,screened
VRT,Vertiv,Industrials,2026-09-08,screened
VRTX,Vertex Pharmaceuticals,Health Care,2026-09-08,screened
VST,Vistra Corp.,Utilities,2026-09-08,screened
VTR,Ventas,Real Estate,2026-09-08,screened
VTRS,Viatris,Health Care,2026-09-08,screened
VZ,Verizon,Communication Services,2026-09-08,screened
WAB,Wabtec,Industrials,2026-09-08,screened
WAT,Waters Corporation,Health Care,2026-09-08,screened
WBD,Warner Bros. Discovery,Communication Services,2026-09-08,screened
WDAY,"Workday, Inc.",Information Technology,2026-09-08,screened
WDC,Western Digital,Information Technology,2026-09-08,screened
WEC,WEC Energy Group,Utilities,2026-09-08,screened
WELL,Welltower,Real Estate,2026-09-08,screened
WFC,Wells Fargo,Financials,2026-09-08,screened
WM,Waste Management,Industrials,2026-09-08,screened
WMB,Williams Companies,Energy,2026-09-08,screened
WMT,Walmart,Consumer Staples,2026-09-08,screened
WRB,W. R. Berkley Corporation,Financials,2026-09-08,screened
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,2026-09-08,screened
WST,West Pharmaceutical Services,Health Care,2026-09-08,screened
WTW,Willis Towers Watson,Financials,2026-09-08,screened
WY,Weyerhaeuser,Real Estate,2026-09-08,screened
WYNN,Wynn Resorts,Consumer Discretionary,2026-09-08,screened
XEL,Xcel Energy,Utilities,2026-09-08,screened
XOM,ExxonMobil,Energy,2026-09-08,screened
XYL,Xylem Inc.,Industrials,2026-09-08,screened
XYZ,"Block, Inc.",Financials,2026-09-08,screened
YUM,Yum! Brands,Consumer Discretionary,2026-09-08,screened
ZBH,Zimmer Biomet,Health Care,2026-09-08,screened
ZBRA,Zebra Technologies,Information Technology,2026-09-08,screened
ZTS,Zoetis,Health Care,2026-09-08,screened
