Date,SPMO,VOO
2022-02-09,0.018157788759125104,0.014668621729420517
2022-02-10,-0.014864185660278362,-0.017571317073321713
2022-02-11,-0.021069097369742384,-0.019942804596702057
2022-02-14,-0.00799651518714073,-0.0032598014169081813
2022-02-15,0.015337579525403156,0.016054653219425896
2022-02-16,0.005194124600629513,0.0011945903516541456
2022-02-17,-0.029712053766411617,-0.021261932640491032
2022-02-18,-0.008645468035669235,-0.0063952788967858165
2022-02-22,-0.012154763205829422,-0.010944370759380151
2022-02-23,-0.01893012166112884,-0.018003721607176115
2022-02-24,0.01712014877335144,0.015368399418664414
2022-02-25,0.025127175366280508,0.02184008316569641
2022-02-28,-0.004390744423986903,-0.0025100292018794823
2022-03-01,-0.022084619195390953,-0.014999103939529301
2022-03-02,0.022220412176601867,0.01836394924149265
2022-03-03,-0.004732917624097777,-0.005017352093483085
2022-03-04,-0.01801967859058662,-0.008088206630846528
2022-03-07,-0.041249428213959716,-0.029521195221752672
2022-03-08,0.0005590965974988649,-0.007546568429357747
2022-03-09,0.0364736051225536,0.02665263826138453
2022-03-10,-0.002783203528462841,-0.004453815203183886
2022-03-11,-0.01184403816607349,-0.012757437603838406
2022-03-14,-0.009285437652116757,-0.007302798534166488
2022-03-15,0.016945062838273017,0.021938703374961843
2022-03-16,0.029891046750192496,0.022361273333563192
2022-03-17,0.012368153274014748,0.012234461476079428
2022-03-18,0.01324213451453704,0.011050544827729603
2022-03-21,0.00641662945086563,4.889067766677968e-05
2022-03-22,0.007218026458025717,0.011612000011111068
2022-03-23,-0.009495108632294191,-0.012877449658995732
2022-03-24,0.01541402462326058,0.014864183299653888
2022-03-25,0.007875242444360442,0.005072301241284549
2022-03-28,-0.000776504208073292,0.006897160553717585
2022-03-29,0.006637829607495371,0.012649426692268317
2022-03-30,-0.004599602193773644,-0.006222095879560796
2022-03-31,-0.012053837784491317,-0.015368311197459517
2022-04-01,0.0012593313483910684,0.0027699721245637576
2022-04-04,0.0008004920776081281,0.008478935563064782
2022-04-05,-0.00930311158214514,-0.012361571168731156
2022-04-06,0.000988327976940262,-0.010129023243325097
2022-04-07,0.006747997020955632,0.005043544201808192
2022-04-08,0.0028117399466214277,-0.0024240377905306865
2022-04-11,-0.019921037112530904,-0.01732566574252925
2022-04-12,-0.0016633050508678693,-0.003659687396022515
2022-04-13,0.008663823982905994,0.011292263203584785
2022-04-14,-0.008870229587993328,-0.012147923509307823
2022-04-18,0.00011666775212959557,0.00017382666597720586
2022-04-19,0.01049813661237442,0.01597171708320899
2022-04-20,0.004617423641068541,-0.0007578987220279165
2022-04-21,-0.01738329960372964,-0.014827162667075844
2022-04-22,-0.03209110050343167,-0.027294375020332273
2022-04-25,0.002589107987104544,0.005463870177080388
2022-04-26,-0.016233491696889146,-0.02859295761683256
2022-04-27,-0.0044973697990992045,0.0025880548913432833
2022-04-28,0.020566166663219088,0.02505661735074005
2022-04-29,-0.036686145431916395,-0.03673002833316774
2022-05-02,0.003736675938222689,0.006284589041095856
2022-05-03,0.007677326774734317,0.004330149801708538
2022-05-04,0.02969784937182518,0.030334544248205253
2022-05-05,-0.027982766237219958,-0.035122084697924105
2022-05-06,0.0008476652603226498,-0.006281183938111723
2022-05-09,-0.03478154003516498,-0.032266697834763436
2022-05-10,0.0006032860881610702,0.0025690241367934963
2022-05-11,-0.004476419615758842,-0.016110624063843226
2022-05-12,-0.0048638644277494425,-0.000775786269625045
2022-05-13,0.023330999255628537,0.02359633331703126
2022-05-16,0.0008108608740953205,-0.0035756051525742683
2022-05-17,0.01512713337603988,0.020008807362221548
2022-05-18,-0.04062457094786509,-0.039605670730047504
2022-05-19,-0.00436364441136472,-0.006688030019788127
2022-05-20,-0.0019314707552323673,0.00025128161322429676
2022-05-23,0.021324736724494642,0.018965365628402564
2022-05-24,-0.004755372991199547,-0.007209285790465314
2022-05-25,0.009977046235230436,0.008338582285243756
2022-05-26,0.01877834370653697,0.019879381691337628
2022-05-27,0.02124332879058466,0.02507655248153995
2022-05-31,-0.010452951432899815,-0.005552577649467372
2022-06-01,-0.002992922964353495,-0.008375499467260572
2022-06-02,0.01289074814353297,0.018990457234957736
2022-06-03,-0.00845551977184944,-0.01618629036156516
2022-06-06,0.0027076410728452682,0.002728856217788289
2022-06-07,0.011415359179817619,0.009776227140657623
2022-06-08,-0.007975019825618102,-0.010937704806768478
2022-06-09,-0.02132128620497764,-0.02351909427452259
2022-06-10,-0.025714161331857555,-0.029341665792626315
2022-06-13,-0.03537385911554791,-0.03854635308167298
2022-06-14,-0.007600448562071649,-0.0024966213157092687
2022-06-15,0.008845401029705213,0.014319032324239922
2022-06-16,-0.029453955965489054,-0.03285320674258008
2022-06-17,-0.011341616099009966,0.0026107071215810684
2022-06-21,0.03340029289778479,0.02450078790771526
2022-06-22,-0.0024993162509057143,-0.0021086194184960494
2022-06-23,-0.0015422323368045054,0.010506629389508415
2022-06-24,0.028185258961222148,0.03113449275087743
2022-06-27,0.0022532211634493926,-0.0037499834507899177
2022-06-28,-0.011427568677082167,-0.02160878541030009
2022-06-29,-0.005628120678023096,0.0004923962706133711
2022-06-30,-0.01072939758786462,-0.007894134354422655
2022-07-01,0.009054119466472388,0.010263128400299415
2022-07-05,-0.006300172382144198,0.001768962838419652
2022-07-06,0.0015372725218412153,0.003617679914752703
2022-07-07,0.016880744611469378,0.014673708228303717
2022-07-08,0.0007545654604204088,-0.0005873732897709871
2022-07-11,-0.010160300941451927,-0.011307277361287671
2022-07-12,-0.009540847930544882,-0.009228765520980953
2022-07-13,-0.008075234384884888,-0.00465708770053519
2022-07-14,-0.006009095089578476,-0.0026410163408019383
2022-07-15,0.02086591545483274,0.01890977500560198
2022-07-18,-0.006361136020354707,-0.008276656070046462
2022-07-19,0.02904824167536968,0.027144986366987256
2022-07-20,0.0004485074597881944,0.006405651185537042
2022-07-21,0.003379879307408906,0.010112574988822676
2022-07-22,-0.010682411554054916,-0.009111118705887655
2022-07-25,0.00996979894870531,0.0009912533074001306
2022-07-26,-0.008120635743769089,-0.011990803998314092
2022-07-27,0.02529431531430615,0.026193285475208716
2022-07-28,0.01155679252895414,0.012640343027205958
2022-07-29,0.01419482742483602,0.01465213409863697
2022-08-01,-0.006837309755533538,-0.0030094671666901496
2022-08-02,-0.005212961466456334,-0.0064610321456956
2022-08-03,0.007770008836500475,0.015617936344927585
2022-08-04,-0.00935954697518826,-0.0007872889483476753
2022-08-05,0.004705861410778667,-0.002074632671546617
2022-08-08,-0.001801563414794538,-0.0008950072075614157
2022-08-09,0.0015159175309116257,-0.0039509325999017575
2022-08-10,0.017047025982948938,0.02094450118355118
2022-08-11,0.00584689938377414,0.0
2022-08-12,0.015871033949287128,0.017121828242062875
2022-08-15,0.0012832464005705368,0.0042782794386018175
2022-08-16,0.002337844937191802,0.0017499251997252774
2022-08-17,-0.00590886036184235,-0.006835027901584523
2022-08-18,0.00629153995736198,0.0030841279793361043
2022-08-19,-0.009499107641799731,-0.013797546010759776
2022-08-22,-0.017088092215439388,-0.021075850699017407
2022-08-23,0.001774007237166586,-0.002368636499116117
2022-08-24,0.003187529956324875,0.003033805393975131
2022-08-25,0.012603607134153982,0.014571677182063425
2022-08-26,-0.02853695370956777,-0.0342726995408843
2022-08-29,-0.0024403673608039966,-0.00660384105116385
2022-08-30,-0.012430322069197475,-0.010863367848221728
2022-08-31,-0.009836056978332453,-0.007868298215303993
2022-09-01,-0.0016554438132411198,0.003084304104719937
2022-09-02,-0.007370612243635111,-0.010486851147027632
2022-09-06,-0.0038984304826404914,-0.0033567201860628115
2022-09-07,0.013231466737714914,0.017926489850260907
2022-09-08,0.007669790393867837,0.006536008889636236
2022-09-09,0.014620362697431055,0.015431630332882751
2022-09-12,0.007771366727468809,0.010996611017639824
2022-09-13,-0.03730806330381897,-0.04361396965795228
2022-09-14,0.002633029403446674,0.003735787294677495
2022-09-15,-0.006010385419569442,-0.011165293308497581
2022-09-16,-0.006232987764542508,-0.007862354156319307
2022-09-19,0.00126086848801088,0.007671587631634891
2022-09-20,-0.006296702531060738,-0.01126619529080386
2022-09-21,-0.012275535256655035,-0.017599869143516633
2022-09-22,-0.0011488822352294648,-0.008440840507431213
2022-09-23,-0.02777996582177833,-0.016619618045540463
2022-09-26,-0.01362631684500415,-0.009687186101047573
2022-09-27,0.0027789897276218056,-0.0028246857294711436
2022-09-28,0.02701405475905272,0.019642320049941153
2022-09-29,-0.011084500438125144,-0.02085269598449424
2022-09-30,-0.012464734547319778,-0.015237645396073085
2022-10-03,0.030512001204247463,0.026439106963564774
2022-10-04,0.024053555729845133,0.030357696710580084
2022-10-05,0.00487825050945756,-0.0017278769299031715
2022-10-06,-0.0026052069247330945,-0.010530642970818516
2022-10-07,-0.016049625233420906,-0.028079173854989703
2022-10-10,-0.006131205891694691,-0.007470036810554359
2022-10-11,-0.0006727168120576055,-0.0065891078520744495
2022-10-12,-0.002403707519598064,-0.003103600873484491
2022-10-13,0.030361408019785152,0.026187402587870556
2022-10-14,-0.021721342521438758,-0.022515236489012658
2022-10-17,0.013903257800420565,0.025407108195320438
2022-10-18,0.011204320190568051,0.011780341084786095
2022-10-19,0.0009886666865992488,-0.006921453365661412
2022-10-20,-0.0024783419315843602,-0.008210050133601321
2022-10-21,0.024472222207774674,0.02402999812846751
2022-10-24,0.014588109524144466,0.012183787569638671
2022-10-25,0.000880610982038954,0.016260330799868328
2022-10-26,0.009714694242818789,-0.0074629741312403075
2022-10-27,0.001066879622903416,-0.005354505474180149
2022-10-28,0.017054566685506645,0.02333700212615697
2022-10-31,-0.0019213642631110694,-0.006799386522328477
2022-11-01,0.00034991653721427873,-0.004028997040318005
2022-11-02,-0.014153128698775497,-0.025514653658572084
2022-11-03,0.0060335641577646815,-0.010653095258203793
2022-11-04,0.008978422963681565,0.014640933225549935
2022-11-07,0.004020827783617564,0.009600225942354657
2022-11-08,0.006268702570060736,0.005441716214734216
2022-11-09,-0.02524648294697207,-0.02042487057071607
2022-11-10,0.02110742565620294,0.05473001342829775
2022-11-11,-0.0033033175273521342,0.00956737445003819
2022-11-14,-0.0013954437381352713,-0.008029220857044383
2022-11-15,0.00436676854056417,0.008259462268866313
2022-11-16,-0.00521740850703134,-0.007591078989815481
2022-11-17,0.004545395441198252,-0.002889305192115832
2022-11-18,0.005221248592069516,0.0044152254795477575
2022-11-21,-0.002424087426076804,-0.003516635900334797
2022-11-22,0.017251027699870525,0.013316598837892046
2022-11-23,-0.002115441275960861,0.006257782757031816
2022-11-25,0.002718469154449732,-0.00010805064211028004
2022-11-28,-0.012088896544615091,-0.015819436646705376
2022-11-29,0.0022436366739178037,-0.0017585551792621557
2022-11-30,0.01515420608276452,0.030772650556171177
2022-12-01,-0.005598002558200088,0.00013349354848424255
2022-12-02,0.0013647354106840481,-0.001441709560587645
2022-12-05,-0.014650741653861599,-0.017807301167978462
2022-12-06,-0.008644724805513593,-0.01445540715755722
2022-12-07,-0.002092523427043802,-0.0019336758507463303
2022-12-08,0.00157273557981652,0.007887599439139636
2022-12-09,-0.013261272935626955,-0.007304059010165287
2022-12-12,0.016445629050955368,0.014273185623000062
2022-12-13,0.0010438863349908623,0.007390596265422822
2022-12-14,-0.0012165052366959195,-0.00603714454881954
2022-12-15,-0.014268281846008368,-0.0245941006276168
2022-12-16,-0.010061794192634976,-0.011923111242693407
2022-12-19,-0.0023304627201498063,-0.008619211729614218
2022-12-20,0.00287511491502479,0.001523835777277771
2022-12-21,0.014334078098240832,0.014956949974676448
2022-12-22,-0.007949012605265149,-0.014060374739576331
2022-12-23,0.011591926050954937,0.005601557781523825
2022-12-27,0.005087119524503025,-0.003978786111966892
2022-12-28,-0.01436088793530077,-0.012269244140356794
2022-12-29,0.0071073280340825384,0.0177369330159709
2022-12-30,0.001764118109853774,-0.0027533188176449563
2023-01-03,-0.016026702438250107,-0.0038423576951609473
2023-01-04,-0.0016108311524789531,0.0072003953717516556
2023-01-05,-0.001075620077314765,-0.01092188596000776
2023-01-06,0.016385546548402408,0.022744153940378764
2023-01-09,-0.010117711062330725,-0.0007289471424490879
2023-01-10,0.00017825698122009292,0.007128043210580026
2023-01-11,0.0071339473942111375,0.0127623683811664
2023-01-12,0.0028334359311061874,0.0037419743778723813
2023-01-13,0.0005295978926180833,0.0038923849409082667
2023-01-17,-0.0024707072195188085,-0.0015289884004462406
2023-01-18,-0.01905524311937945,-0.016244205669813994
2023-01-19,0.003192458716237967,-0.007199870496967908
2023-01-20,0.0075510705310231074,0.01839620241189066
2023-01-23,0.0001786030194217414,0.012180125026270305
2023-01-24,0.0016414427304753954,-0.0010596369995828914
2023-01-25,0.0012110253620534195,0.0003535870070696667
2023-01-26,0.012631272088063472,0.010682746173821478
2023-01-27,-0.010892458036200758,0.0028509897056294697
2023-01-30,-0.009680338652695686,-0.012497623063526198
2023-01-31,0.01372090901208467,0.014203755244280636
2023-02-01,-0.008758066608062554,0.010952347904762627
2023-02-02,-0.016688952120451073,0.014330002627274574
2023-02-03,-0.003267348205001519,-0.010680556372522854
2023-02-06,-0.00018213438880976263,-0.005780472283604898
2023-02-07,0.012386169590367313,0.012902613643381411
2023-02-08,-0.005577605020065213,-0.010956220906370162
2023-02-09,-0.0017008259835704642,-0.008559816710420054
2023-02-10,0.019102684953004934,0.0024323469299873945
2023-02-13,0.0033790353468992063,0.011546260591487778
2023-02-14,-0.0038993652303760395,-0.0003692588078304526
2023-02-15,-0.0062278169394058835,0.003349278865117933
2023-02-16,-0.008773314820099798,-0.013903628642307542
2023-02-17,-0.0048773683306354565,-0.0025851589159797683
2023-02-21,-0.006570745747327189,-0.019854733101507538
2023-02-22,-0.004531851558422617,-0.0012543144045172872
2023-02-23,0.004772435044902101,0.0050231220304832735
2023-02-24,-0.004603635976266007,-0.010701878416740085
2023-02-27,0.0007707728398993474,0.003459531901141233
2023-02-28,-0.010819653934454276,-0.003775802212430457
2023-03-01,0.0031517450111917533,-0.0036527651629122415
2023-03-02,0.007022628608059689,0.007470164850051697
2023-03-03,0.0077078808555002265,0.015841631136751078
2023-03-06,0.005827724067265505,0.001212172187395888
2023-03-07,-0.014847054409473315,-0.015468287733512054
2023-03-08,-0.005697470013574013,0.001557396949219081
2023-03-09,-0.012199752938056196,-0.01830583117459117
2023-03-10,-0.00935611343561138,-0.01433967813926873
2023-03-13,-0.0024557060117419427,-0.0016916329571452504
2023-03-14,0.008710518582132565,0.016606401633052048
2023-03-15,-0.015956409469963906,-0.00616746345476793
2023-03-16,0.0066769043048493515,0.01710747807197399
2023-03-17,-0.014402286121429242,-0.010938301580945109
2023-03-20,0.01825172382082263,0.009030761668175291
2023-03-21,0.013495344095455497,0.013080785483294832
2023-03-22,-0.017066614856291018,-0.016581491653242963
2023-03-23,-0.003625259206858078,0.0023772778929960214
2023-03-24,0.00746843205146952,0.006664766766690811
2023-03-27,0.011442570329724955,0.0016502084058607203
2023-03-28,0.005788133244864158,-0.0017573923531557512
2023-03-29,0.00803454759270883,0.014221860533447206
2023-03-30,0.0027802844635953505,0.005967265945738598
2023-03-31,0.007948264040001929,0.013966405091901724
2023-04-03,0.023106432041826164,0.003961934115930932
2023-04-04,-0.012009293090699313,-0.005641404213734935
2023-04-05,0.01269956593162136,-0.0024239561112781027
2023-04-06,-0.003224755601712981,0.00381829288836788
2023-04-10,0.003954087632826564,0.0010904115152881033
2023-04-11,0.003580480429668853,0.00013300976372954132
2023-04-12,0.0026041339882214576,-0.003985106242128222
2023-04-13,0.008789189369095007,0.012962979804191255
2023-04-14,-0.004585556377675215,-0.0020537536906860554
2023-04-17,-0.002303270654077205,0.0034037347503299564
2023-04-18,0.0021310364797795245,0.0006839177847364208
2023-04-19,-0.004253148928533124,-5.258598709045881e-05
2023-04-20,-0.00053379203638515,-0.005650276254243858
2023-04-21,0.0003560514150000582,0.0005813423222011949
2023-04-24,0.006763968137745158,0.001320832182350129
2023-04-25,-0.007956030117321267,-0.01580091989140986
2023-04-26,-0.016396461275829277,-0.0044491956431618185
2023-04-27,0.009965712355351375,0.01984152890472246
2023-04-28,0.006637922804737517,0.008553126160040891
2023-05-01,0.0010691760774357295,-0.0006804990036890501
2023-05-02,-0.017624907522164945,-0.011210465538244896
2023-05-03,-0.005436691654010617,-0.006966593859352832
2023-05-04,-0.008928793294192272,-0.007309057471670766
2023-05-05,0.016547193838473806,0.018353452674516157
2023-05-08,0.0018086253338618352,0.0005539358453499066
2023-05-09,-0.00144414618812172,-0.004324912758026267
2023-05-10,-0.0010847826530272497,0.004370285200355761
2023-05-11,-0.00542994568418298,-0.001397649760163433
2023-05-12,0.0016377270988372494,-0.0013468429974893281
2023-05-15,0.0007268790000658498,0.0034641292825519088
2023-05-16,-0.013798315008310191,-0.006614462839412361
2023-05-17,0.008100275830883907,0.011937768065109378
2023-05-18,0.0009131010297522835,0.009778544674411416
2023-05-19,0.004013821617217639,-0.0015837246317823572
2023-05-22,-0.005451368887554486,0.0005460353360262626
2023-05-23,-0.004385257864579772,-0.011175193612537715
2023-05-24,-0.0038539833907135224,-0.007490581812544805
2023-05-25,-0.00921153871076974,0.008712245865756696
2023-05-26,-0.0020453109188283136,0.01299477199316823
2023-05-30,-0.006334866744241552,0.0003109100440212842
2023-05-31,-0.00581305590115111,-0.005440431681437818
2023-06-01,0.009807511447557093,0.009586324105258504
2023-06-02,0.018117427643990824,0.014681123008976504
2023-06-05,0.0014676043780983417,-0.0019327422235748681
2023-06-06,-0.001282163976030093,0.002063781658866004
2023-06-07,0.004768694699666565,-0.0032799701857717523
2023-06-08,0.005476606372199155,0.005994741768315048
2023-06-09,0.0003630328137997907,0.001673593040154131
2023-06-12,-0.002177905687090531,0.009189180773954808
2023-06-13,0.006366131360564742,0.0065969956993039425
2023-06-14,-0.010880271976257183,0.0007725393660380497
2023-06-15,0.013557959840277967,0.012823822911878002
2023-06-16,-0.002343547747854724,-0.0036878517658288645
2023-06-20,-0.007627994903923074,-0.00461455271108413
2023-06-21,0.005673390602995987,-0.005478579004136286
2023-06-22,0.00036390063050739663,0.0036392251231316397
2023-06-23,-0.004729840897268467,-0.007500642035964344
2023-06-26,0.0029246906801196904,-0.004129159121300741
2023-06-27,0.0032803791737219257,0.011081647913804726
2023-06-28,-0.0012716936922885225,0.0004473595806462338
2023-06-29,0.008912479505308157,0.003830737963639086
2023-06-30,0.008473048176984577,0.011850677551630717
2023-07-03,0.00035760026734754646,0.0019150150412028388
2023-07-05,-0.004288830740225791,-0.0022299527874448666
2023-07-06,-0.010588613657915191,-0.008154411986538102
2023-07-07,-0.0034466193873280426,-0.0023276642284419946
2023-07-10,0.0070988492553552,0.002680676002722704
2023-07-11,0.006506284737357149,0.006411409277274016
2023-07-12,-0.0005386680001367994,0.00787083025868851
2023-07-13,-0.004132107451372713,0.008151272598379222
2023-07-14,-0.0029768524328397383,-0.0007988402410181727
2023-07-17,0.0018999073642158582,0.0034885792628691625
2023-07-18,0.005237523568750069,0.007580714583632409
2023-07-19,0.0034135197750706503,0.0021564347999218914
2023-07-20,0.014324332385056815,-0.006527401174725833
2023-07-21,0.004042225394029764,0.0001204611377627618
2023-07-24,0.002232889379204961,0.0042352609071028
2023-07-25,0.000385757588394986,0.0029472814462123686
2023-07-26,-0.002770363629681638,0.0002390207429359137
2023-07-27,-0.005644539109864399,-0.006783701225113181
2023-07-28,0.0028293706079982606,0.009739700887265501
2023-07-31,0.0037912463957820997,0.0019292566582638226
2023-08-01,-0.0007027687826136608,-0.0030902527642363564
2023-08-02,-0.002707263591308684,-0.013853656262397873
2023-08-03,-0.00017603455625880837,-0.002829102789992821
2023-08-04,-0.004055160495743837,-0.0048982291550498935
2023-08-07,0.009205284064240482,0.009016104357349342
2023-08-08,0.013857149529630242,-0.004322783248465689
2023-08-09,0.003806208102385078,-0.006645856168913
2023-08-10,-6.894260376599792e-05,0.0005860529473495912
2023-08-11,0.00896308903570553,-0.0009273607675043261
2023-08-14,0.004339230572123709,0.00564235909219879
2023-08-15,-0.010886140640766984,-0.011464240450706265
2023-08-16,-0.003095615498424853,-0.007395501652118552
2023-08-17,-0.0031395604993025295,-0.00809421800492105
2023-08-18,0.004603055559013969,0.0009233213207304747
2023-08-21,0.00032747080663764194,0.006606930225862895
2023-08-22,-0.00483888115442066,-0.002798850743237824
2023-08-23,0.002560872306855533,0.010779590620735302
2023-08-24,-0.006903712181898114,-0.01329391575959915
2023-08-25,0.006152352821696017,0.006624346647687185
2023-08-28,0.004180071236340233,0.006580989032182183
2023-08-29,0.004884955695072746,0.014206321338682049
2023-08-30,0.0010612602009754113,0.004168415621312871
2023-08-31,-0.0036078425394461267,-0.0012791448978787257
2023-09-01,0.00940425051348348,0.002126380836004138
2023-09-05,-0.0037233166681857055,-0.004364357745081815
2023-09-06,-0.0029008934685157417,-0.006902396036656988
2023-09-07,0.004911904589666172,-0.0029753021590485096
2023-09-08,0.007680855304502243,0.0013699687265780192
2023-09-11,-0.000811259402903608,0.006570512919910287
2023-09-12,0.009302996504175542,-0.0053630984565946616
2023-09-13,-0.004876605223804287,0.0011712684027562759
2023-09-14,0.00961609883634873,0.00865121302773808
2023-09-15,-0.013010743136163017,-0.012466945795744477
2023-09-18,0.0016639637718476319,0.0011009687251266609
2023-09-19,-0.0013053413504576783,-0.002003889565625916
2023-09-20,-0.009386815308693008,-0.009354198717963613
2023-09-21,-0.019533819983918232,-0.0163886104080877
2023-09-22,0.004194407203144568,-0.0024126461680148426
2023-09-25,0.0027845691804888606,0.004156841862023253
2023-09-26,-0.01076018383466637,-0.014676160507725466
2023-09-27,0.0035087843872443347,0.00022910412770471567
2023-09-28,0.010314691190652425,0.005833666811530636
2023-09-29,-0.00879040245257423,-0.0023880009558751025
2023-10-02,-3.498915845634443e-05,-7.641150324055879e-05
2023-10-03,-0.014490162946475538,-0.013446392348538505
2023-10-04,0.008148743138514547,0.007356798396560338
2023-10-05,-0.00035149488243280125,-0.0008455010673489305
2023-10-06,0.01810513624976462,0.011925773955652419
2023-10-09,0.004143513510244778,0.006665667608559467
2023-10-10,0.009972466696158033,0.005161366026946945
2023-10-11,0.007831195986611528,0.0042329456175742575
2023-10-12,-0.004560705983822966,-0.006011098370891421
2023-10-13,-0.011589979966060593,-0.005269422157486159
2023-10-16,0.012876161612314752,0.010468727379898901
2023-10-17,-0.0034747802041225073,2.486483397312611e-05
2023-10-18,-0.016192726952101943,-0.013380579026805117
2023-10-19,-0.008644467250962351,-0.008476319420626433
2023-10-20,-0.013603124853440174,-0.012453054441718514
2023-10-23,0.00689546409279318,-0.0017570865617398956
2023-10-24,0.007550259896172751,0.007481069170833132
2023-10-25,-0.017427468744453223,-0.014106047613496098
2023-10-26,-0.012238566909862802,-0.012274711533113214
2023-10-27,-0.0049379546325374335,-0.004432804135515167
2023-10-30,0.012541795098148789,0.012032160734958941
2023-10-31,0.000534620862393087,0.006049301108483673
2023-11-01,0.015140652579387348,0.011010695382146718
2023-11-02,0.018248936820549178,0.019001187029764388
2023-11-03,0.010683958724290621,0.009247580331523508
2023-11-06,0.0076726792434551605,0.0019276870383628797
2023-11-07,0.001015409932250133,0.002823393780000849
2023-11-08,0.006423156280620068,0.0008224319151799442
2023-11-09,-0.006550146983021032,-0.007543404330990655
2023-11-10,0.02084521609715484,0.015602908659533732
2023-11-13,0.004587301421570489,-0.0010127950503624472
2023-11-14,0.01632063421735519,0.019211251608722835
2023-11-15,-0.004541821905131083,0.0021832582300582715
2023-11-16,-0.0006518373200741223,0.0014040901924166072
2023-11-17,0.005869918211144576,0.0014744249448457314
2023-11-20,0.010536544277174542,0.00753069746583912
2023-11-21,-0.0040102339061725,-0.002611100939870603
2023-11-22,0.0,0.004323229469501477
2023-11-24,-0.0010307579552796264,0.0005501292520171397
2023-11-27,-0.003611469412970414,-0.0017448592141142694
2023-11-28,-0.0024593402822054022,0.0009816515352065736
2023-11-29,-0.0020276216099517352,-0.000645775205938226
2023-11-30,0.0020317412123396217,0.003877533427671276
2023-12-01,0.003892881987624719,0.005865569804133219
2023-12-04,-0.006301559817311175,-0.005025403215379587
2023-12-05,-0.0033332964197517745,-0.0003096852848716303
2023-12-06,-0.003997079365079315,-0.004170630298909073
2023-12-07,0.007207284277741088,0.007825469688222952
2023-12-08,0.01019663980756591,0.004250632098793172
2023-12-11,0.008419597129667222,0.003877733781381787
2023-12-12,0.009083785744702144,0.0049699103402316425
2023-12-13,0.0125139370234022,0.013617005446001862
2023-12-14,0.0010781353184481368,0.002936681600238966
2023-12-15,0.0026689279277691824,-0.001521812820522217
2023-12-18,0.009270280578925094,0.005657234948390766
2023-12-19,0.00819532105823928,0.006084303407588809
2023-12-20,-0.015797305617993307,-0.01443441457226724
2023-12-21,0.011687715875425386,0.00974218260883375
2023-12-22,0.0018484042990511984,0.0023256700930311958
2023-12-26,0.00599627527623281,0.004158176212917031
2023-12-27,0.0030565625441991706,0.0018302195946529043
2023-12-28,0.00015248071574380795,0.00015992805538633803
2023-12-29,-0.0021937790019582737,-0.002671392417731955
2024-01-02,-0.009252609180669835,-0.006387350823519156
2024-01-03,-0.008475796526565493,-0.007419217148776358
2024-01-04,0.0009325637605854808,-0.0031569104673642157
2024-01-05,0.006521803993262187,0.0012808276374254302
2024-01-08,0.014872149673324842,0.014302868973806282
2024-01-09,0.000881467780163403,-0.0024305336192048665
2024-01-10,0.009386102973810706,0.006596661846784535
2024-01-11,0.005567238498777716,-0.0003424764897044241
2024-01-12,7.481329204517273e-05,0.00045681573609734905
2024-01-16,-0.0032168470647272462,-0.0034018706586013137
2024-01-17,-0.005704082497159146,-0.005566955794686024
2024-01-18,0.015247711583314727,0.00889244228371222
2024-01-19,0.014869903067294077,0.012239410274069495
2024-01-22,0.0030766689709169626,0.0022784001218405514
2024-01-23,-0.0008762710295975307,0.0029709778435742518
2024-01-24,0.009619740302311275,0.0008303763263248776
2024-01-25,0.007124842356567296,0.005627837730631802
2024-01-26,-0.0028758323147419773,-0.0006019150348447466
2024-01-29,0.009372767678974991,0.007273135505565076
2024-01-30,0.002142981281576528,-0.0007086846969649452
2024-01-31,-0.013684888652641725,-0.0162912066359997
2024-02-01,0.019222112009766423,0.0131585547669677
2024-02-02,0.028360890412157946,0.01027443618789814
2024-02-05,0.005377581548531962,-0.003654265376414334
2024-02-06,-0.0028799197208800864,0.003115270649312496
2024-02-07,0.014305244619181146,0.00821535460477163
2024-02-08,0.0012202382675774448,0.0006773088865594801
2024-02-09,0.005689117520099041,0.005675754675190214
2024-02-12,-0.0005389050440738341,-0.0004556592800556425
2024-02-13,-0.010241055174651126,-0.014094674535170881
2024-02-14,0.01620139201876536,0.009516123930606524
2024-02-15,0.006966768496588838,0.006764224867034541
2024-02-16,-0.003858362869560983,-0.005114993162469106
2024-02-20,-0.012555144832437692,-0.005489847106519896
2024-02-21,-0.004598945374055696,0.0010075706792862515
2024-02-22,0.038728010985328964,0.021008068370041988
2024-02-23,0.001439073240489419,0.00045009964756714815
2024-02-26,0.0010450209932182375,-0.003663534948960434
2024-02-27,0.0010440313774739973,0.0018491332094980883
2024-02-28,-0.0003911666969277361,-0.0015452415697015942
2024-02-29,0.005999088979230516,0.003697424203616073
2024-03-01,0.020222955016991007,0.009637343884794314
2024-03-04,0.002668239252119564,-0.0011878921567055611
2024-03-05,-0.007730171083040527,-0.010023959973442631
2024-03-06,0.009195082048485403,0.005298654408746328
2024-03-07,0.017843954704532816,0.00990147776961936
2024-03-08,-0.017779589042590027,-0.006064206735022171
2024-03-11,-0.012278511975091888,-0.0008292257527112712
2024-03-12,0.02063314661704374,0.01070211777796648
2024-03-13,-0.002762402663495478,-0.001515705935150491
2024-03-14,-0.007303004703335225,-0.00219259532687599
2024-03-15,-0.003170933409118226,-0.006888324679568236
2024-03-18,0.007226421247053638,0.006255275623459067
