ticker,name,sector,membership_snapshot
DAL,Delta Air Lines,Industrials,2026-09-08
DASH,DoorDash,Consumer Discretionary,2026-09-08
DD,DuPont,Industrials,2026-09-08
DDOG,Datadog,Information Technology,2026-09-08
DE,Deere & Company,Industrials,2026-09-08
DECK,Deckers Brands,Consumer Discretionary,2026-09-08
DELL,Dell Technologies,Information Technology,2026-09-08
DG,Dollar General,Consumer Staples,2026-09-08
DGX,Quest Diagnostics,Health Care,2026-09-08
DHI,D. R. Horton,Consumer Discretionary,2026-09-08
DHR,Danaher Corporation,Health Care,2026-09-08
DIS,Walt Disney Company (The),Communication Services,2026-09-08
DLR,Digital Realty,Real Estate,2026-09-08
DLTR,Dollar Tree,Consumer Staples,2026-09-08
DOC,Healthpeak Properties,Real Estate,2026-09-08
DOV,Dover Corporation,Industrials,2026-09-08
DOW,Dow Inc.,Materials,2026-09-08
DPZ,Domino's,Consumer Discretionary,2026-09-08
DRI,Darden Restaurants,Consumer Discretionary,2026-09-08
DTE,DTE Energy,Utilities,2026-09-08
DUK,Duke Energy,Utilities,2026-09-08
DVA,DaVita,Health Care,2026-09-08
DVN,Devon Energy,Energy,2026-09-08
DXCM,Dexcom,Health Care,2026-09-08
EBAY,eBay Inc.,Consumer Discretionary,2026-09-08
ECHO,EchoStar,Communication Services,2026-09-08
ECL,Ecolab,Materials,2026-09-08
ED,Consolidated Edison,Utilities,2026-09-08
EFX,Equifax,Industrials,2026-09-08
EG,Everest Group,Financials,2026-09-08
EIX,Edison International,Utilities,2026-09-08
EL,Estée Lauder Companies (The),Consumer Staples,2026-09-08
ELV,Elevance Health,Health Care,2026-09-08
EME,Emcor,Industrials,2026-09-08
EMR,Emerson Electric,Industrials,2026-09-08
EOG,EOG Resources,Energy,2026-09-08
EQIX,Equinix,Real Estate,2026-09-08
EQT,EQT Corporation,Energy,2026-09-08
ERIE,Erie Indemnity,Financials,2026-09-08
ES,Eversource Energy,Utilities,2026-09-08
ESS,Essex Property Trust,Real Estate,2026-09-08
ETN,Eaton Corporation,Industrials,2026-09-08
ETR,Entergy,Utilities,2026-09-08
EVRG,Evergy,Utilities,2026-09-08
EW,Edwards Lifesciences,Health Care,2026-09-08
EXC,Exelon,Utilities,2026-09-08
EXE,Expand Energy,Energy,2026-09-08
EXPD,Expeditors International,Industrials,2026-09-08
EXPE,Expedia Group,Consumer Discretionary,2026-09-08
EXR,Extra Space Storage,Real Estate,2026-09-08
F,Ford Motor Company,Consumer Discretionary,2026-09-08
FANG,Diamondback Energy,Energy,2026-09-08
FAST,Fastenal,Industrials,2026-09-08
FCX,Freeport-McMoRan,Materials,2026-09-08
FDS,FactSet,Financials,2026-09-08
FDX,FedEx,Industrials,2026-09-08
FDXF,FedEx Freight,Industrials,2026-09-08
FE,FirstEnergy,Utilities,2026-09-08
FERG,Ferguson Enterprises,Industrials,2026-09-08
FFIV,"F5, Inc.",Information Technology,2026-09-08
FICO,Fair Isaac,Information Technology,2026-09-08
FIS,Fidelity National Information Services,Financials,2026-09-08
FISV,Fiserv,Financials,2026-09-08
FITB,Fifth Third Bancorp,Financials,2026-09-08
FIX,Comfort Systems USA,Industrials,2026-09-08
FLEX,Flex Ltd.,Information Technology,2026-09-08
FOX,Fox Corporation (Class B),Communication Services,2026-09-08
FOXA,Fox Corporation (Class A),Communication Services,2026-09-08
FRT,Federal Realty Investment Trust,Real Estate,2026-09-08
FSLR,First Solar,Information Technology,2026-09-08
FTNT,Fortinet,Information Technology,2026-09-08
FTV,Fortive,Industrials,2026-09-08
GD,General Dynamics,Industrials,2026-09-08
GDDY,GoDaddy,Information Technology,2026-09-08
GE,GE Aerospace,Industrials,2026-09-08
GEHC,GE HealthCare,Health Care,2026-09-08
GEN,Gen Digital,Information Technology,2026-09-08
GEV,GE Vernova,Industrials,2026-09-08
GILD,Gilead Sciences,Health Care,2026-09-08
GIS,General Mills,Consumer Staples,2026-09-08
GL,Globe Life,Financials,2026-09-08
GLW,Corning Inc.,Information Technology,2026-09-08
GM,General Motors,Consumer Discretionary,2026-09-08
GNRC,Generac,Industrials,2026-09-08
GOOG,Alphabet Inc. (Class C),Communication Services,2026-09-08
GOOGL,Alphabet Inc. (Class A),Communication Services,2026-09-08
GPC,Genuine Parts Company,Consumer Discretionary,2026-09-08
GPN,Global Payments,Financials,2026-09-08
GRMN,Garmin,Consumer Discretionary,2026-09-08
GS,Goldman Sachs,Financials,2026-09-08
GWW,W. W. Grainger,Industrials,2026-09-08
HAL,Halliburton,Energy,2026-09-08
HAS,Hasbro,Consumer Discretionary,2026-09-08
HBAN,Huntington Bancshares,Financials,2026-09-08
HCA,HCA Healthcare,Health Care,2026-09-08
HD,Home Depot (The),Consumer Discretionary,2026-09-08
HIG,Hartford (The),Financials,2026-09-08
HII,Huntington Ingalls Industries,Industrials,2026-09-08
HLT,Hilton Worldwide,Consumer Discretionary,2026-09-08
HON,Honeywell Technologies,Industrials,2026-09-08
HONA,Honeywell Aerospace,Industrials,2026-09-08
HOOD,Robinhood Markets,Financials,2026-09-08
HPE,Hewlett Packard Enterprise,Information Technology,2026-09-08
HPQ,HP Inc.,Information Technology,2026-09-08
HRL,Hormel Foods,Consumer Staples,2026-09-08
HSIC,Henry Schein,Health Care,2026-09-08
HST,Host Hotels & Resorts,Real Estate,2026-09-08
HSY,Hershey Company (The),Consumer Staples,2026-09-08
HUBB,Hubbell Incorporated,Industrials,2026-09-08
HUM,Humana,Health Care,2026-09-08
HWM,Howmet Aerospace,Industrials,2026-09-08
IBKR,Interactive Brokers,Financials,2026-09-08
IBM,IBM,Information Technology,2026-09-08
ICE,Intercontinental Exchange,Financials,2026-09-08
IDXX,Idexx Laboratories,Health Care,2026-09-08
IEX,IDEX Corporation,Industrials,2026-09-08
IFF,International Flavors & Fragrances,Materials,2026-09-08
INCY,Incyte,Health Care,2026-09-08
INTC,Intel,Information Technology,2026-09-08
INTU,Intuit,Information Technology,2026-09-08
INVH,Invitation Homes,Real Estate,2026-09-08
IP,International Paper,Materials,2026-09-08
IQV,IQVIA,Health Care,2026-09-08
IR,Ingersoll Rand,Industrials,2026-09-08
IRM,Iron Mountain,Real Estate,2026-09-08
ISRG,Intuitive Surgical,Health Care,2026-09-08
IT,Gartner,Information Technology,2026-09-08
ITW,Illinois Tool Works,Industrials,2026-09-08
IVZ,Invesco,Financials,2026-09-08
J,Jacobs Solutions,Industrials,2026-09-08
JBHT,J.B. Hunt,Industrials,2026-09-08
JBL,Jabil,Information Technology,2026-09-08
JCI,Johnson Controls,Industrials,2026-09-08
JKHY,Jack Henry & Associates,Financials,2026-09-08
JNJ,Johnson & Johnson,Health Care,2026-09-08
JPM,JPMorgan Chase,Financials,2026-09-08
KDP,Keurig Dr Pepper,Consumer Staples,2026-09-08
KEY,KeyCorp,Financials,2026-09-08
KEYS,Keysight Technologies,Information Technology,2026-09-08
KHC,Kraft Heinz,Consumer Staples,2026-09-08
KIM,Kimco Realty,Real Estate,2026-09-08
KKR,KKR & Co.,Financials,2026-09-08
KLAC,KLA Corporation,Information Technology,2026-09-08
KMB,Kimberly-Clark,Consumer Staples,2026-09-08
KMI,Kinder Morgan,Energy,2026-09-08
KO,Coca-Cola Company (The),Consumer Staples,2026-09-08
KR,Kroger,Consumer Staples,2026-09-08
KVUE,Kenvue,Consumer Staples,2026-09-08
L,Loews Corporation,Financials,2026-09-08
LDOS,Leidos,Industrials,2026-09-08
LEN,Lennar,Consumer Discretionary,2026-09-08
LH,Labcorp,Health Care,2026-09-08
LHX,L3Harris,Industrials,2026-09-08
LII,Lennox International,Industrials,2026-09-08
LIN,Linde plc,Materials,2026-09-08
LITE,Lumentum,Information Technology,2026-09-08
LLY,Lilly (Eli),Health Care,2026-09-08
LMT,Lockheed Martin,Industrials,2026-09-08
LNT,Alliant Energy,Utilities,2026-09-08
LOW,Lowe's,Consumer Discretionary,2026-09-08
LRCX,Lam Research,Information Technology,2026-09-08
LULU,Lululemon Athletica,Consumer Discretionary,2026-09-08
LUV,Southwest Airlines,Industrials,2026-09-08
LVS,Las Vegas Sands,Consumer Discretionary,2026-09-08
LYB,LyondellBasell,Materials,2026-09-08
LYV,Live Nation Entertainment,Communication Services,2026-09-08
MA,Mastercard,Financials,2026-09-08
MAA,Mid-America Apartment Communities,Real Estate,2026-09-08
MAR,Marriott International,Consumer Discretionary,2026-09-08
MAS,Masco,Industrials,2026-09-08
MCD,McDonald's,Consumer Discretionary,2026-09-08
MCHP,Microchip Technology,Information Technology,2026-09-08
MCK,McKesson Corporation,Health Care,2026-09-08
MCO,Moody's Corporation,Financials,2026-09-08
MDLZ,Mondelez International,Consumer Staples,2026-09-08
MDT,Medtronic,Health Care,2026-09-08
MET,MetLife,Financials,2026-09-08
META,Meta Platforms,Communication Services,2026-09-08
MGM,MGM Resorts,Consumer Discretionary,2026-09-08
MKC,McCormick & Company,Consumer Staples,2026-09-08
MLM,Martin Marietta Materials,Materials,2026-09-08
MMM,3M,Industrials,2026-09-08
MNST,Monster Beverage,Consumer Staples,2026-09-08
MO,Altria,Consumer Staples,2026-09-08
MOS,Mosaic Company (The),Materials,2026-09-08
MPC,Marathon Petroleum,Energy,2026-09-08
MPWR,Monolithic Power Systems,Information Technology,2026-09-08
MRK,Merck & Co.,Health Care,2026-09-08
MRNA,Moderna,Health Care,2026-09-08
MRSH,Marsh McLennan,Financials,2026-09-08
MRVL,Marvell Technology,Information Technology,2026-09-08
MS,Morgan Stanley,Financials,2026-09-08
MSCI,MSCI,Financials,2026-09-08
MSFT,Microsoft,Information Technology,2026-09-08
MSI,Motorola Solutions,Information Technology,2026-09-08
MTB,M&T Bank,Financials,2026-09-08
MTD,Mettler Toledo,Health Care,2026-09-08
MU,Micron Technology,Information Technology,2026-09-08
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,2026-09-08
NDAQ,"Nasdaq, Inc.",Financials,2026-09-08
NDSN,Nordson Corporation,Industrials,2026-09-08
NEE,NextEra Energy,Utilities,2026-09-08
NEM,Newmont,Materials,2026-09-08
NFLX,Netflix,Communication Services,2026-09-08
NI,NiSource,Utilities,2026-09-08
NKE,"Nike, Inc.",Consumer Discretionary,2026-09-08
NOC,Northrop Grumman,Industrials,2026-09-08
NOW,ServiceNow,Information Technology,2026-09-08
NRG,NRG Energy,Utilities,2026-09-08
NSC,Norfolk Southern,Industrials,2026-09-08
NTAP,NetApp,Information Technology,2026-09-08
NTRS,Northern Trust,Financials,2026-09-08
NUE,Nucor,Materials,2026-09-08
NVDA,Nvidia,Information Technology,2026-09-08
NVR,"NVR, Inc.",Consumer Discretionary,2026-09-08
NWS,News Corp (Class B),Communication Services,2026-09-08
NWSA,News Corp (Class A),Communication Services,2026-09-08
NXPI,NXP Semiconductors,Information Technology,2026-09-08
O,Realty Income,Real Estate,2026-09-08
ODFL,Old Dominion,Industrials,2026-09-08
OKE,Oneok,Energy,2026-09-08
OMC,Omnicom Group,Communication Services,2026-09-08
ON,ON Semiconductor,Information Technology,2026-09-08
ORCL,Oracle Corporation,Information Technology,2026-09-08
ORLY,O'Reilly Automotive,Consumer Discretionary,2026-09-08
OTIS,Otis Worldwide,Industrials,2026-09-08
OXY,Occidental Petroleum,Energy,2026-09-08
PANW,Palo Alto Networks,Information Technology,2026-09-08
PAYX,Paychex,Industrials,2026-09-08
PCAR,Paccar,Industrials,2026-09-08
PCG,PG&E Corporation,Utilities,2026-09-08
PEG,Public Service Enterprise Group,Utilities,2026-09-08
PEP,PepsiCo,Consumer Staples,2026-09-08
PFE,Pfizer,Health Care,2026-09-08
PFG,Principal Financial Group,Financials,2026-09-08
PG,Procter & Gamble,Consumer Staples,2026-09-08
PGR,Progressive Corporation,Financials,2026-09-08
PH,Parker Hannifin,Industrials,2026-09-08
PHM,PulteGroup,Consumer Discretionary,2026-09-08
PKG,Packaging Corporation of America,Materials,2026-09-08
PLD,Prologis,Real Estate,2026-09-08
PLTR,Palantir Technologies,Information Technology,2026-09-08
PM,Philip Morris International,Consumer Staples,2026-09-08
PNC,PNC Financial Services,Financials,2026-09-08
PNR,Pentair,Industrials,2026-09-08
PNW,Pinnacle West Capital,Utilities,2026-09-08
PODD,Insulet Corporation,Health Care,2026-09-08
PPG,PPG Industries,Materials,2026-09-08
PPL,PPL Corporation,Utilities,2026-09-08
PRU,Prudential Financial,Financials,2026-09-08
PSA,Public Storage,Real Estate,2026-09-08
PSKY,Paramount Skydance Corporation,Communication Services,2026-09-08
PSX,Phillips 66,Energy,2026-09-08
PTC,PTC Inc.,Information Technology,2026-09-08
PWR,Quanta Services,Industrials,2026-09-08
PYPL,PayPal,Financials,2026-09-08
Q,Qnity Electronics,Information Technology,2026-09-08
QCOM,Qualcomm,Information Technology,2026-09-08
RCL,Royal Caribbean Group,Consumer Discretionary,2026-09-08
RDDT,Reddit,Communication Services,2026-09-08
REG,Regency Centers,Real Estate,2026-09-08
REGN,Regeneron Pharmaceuticals,Health Care,2026-09-08
RF,Regions Financial Corporation,Financials,2026-09-08
RJF,Raymond James Financial,Financials,2026-09-08
RL,Ralph Lauren Corporation,Consumer Discretionary,2026-09-08
RMD,ResMed|,Health Care,2026-09-08
ROK,Rockwell Automation,Industrials,2026-09-08
ROL,"Rollins, Inc.",Industrials,2026-09-08
ROP,Roper Technologies,Information Technology,2026-09-08
ROST,Ross Stores,Consumer Discretionary,2026-09-08
RSG,Republic Services,Industrials,2026-09-08
RTX,RTX Corporation,Industrials,2026-09-08
RVTY,Revvity,Health Care,2026-09-08
SBAC,SBA Communications,Real Estate,2026-09-08
SBUX,Starbucks,Consumer Discretionary,2026-09-08
SCHW,Charles Schwab Corporation,Financials,2026-09-08
SHW,Sherwin-Williams,Materials,2026-09-08
SJM,J.M. Smucker Company (The),Consumer Staples,2026-09-08
SLB,Schlumberger,Energy,2026-09-08
SMCI,Supermicro,Information Technology,2026-09-08
SNA,Snap-on,Industrials,2026-09-08
SNDK,Sandisk,Information Technology,2026-09-08
SNPS,Synopsys,Information Technology,2026-09-08
SO,Southern Company,Utilities,2026-09-08
SOLV,Solventum,Health Care,2026-09-08
SPG,Simon Property Group,Real Estate,2026-09-08
SPGI,S&P Global,Financials,2026-09-08
SRE,Sempra,Utilities,2026-09-08
STE,Steris,Health Care,2026-09-08
STLD,Steel Dynamics,Materials,2026-09-08
STT,State Street Corporation,Financials,2026-09-08
STX,Seagate Technology,Information Technology,2026-09-08
STZ,Constellation Brands,Consumer Staples,2026-09-08
SW,Smurfit Westrock,Materials,2026-09-08
SWK,Stanley Black & Decker,Industrials,2026-09-08
SWKS,Skyworks Solutions,Information Technology,2026-09-08
SYF,Synchrony Financial,Financials,2026-09-08
SYK,Stryker Corporation,Health Care,2026-09-08
SYY,Sysco,Consumer Staples,2026-09-08
T,AT&T,Communication Services,2026-09-08
TAP,Molson Coors Beverage Company,Consumer Staples,2026-09-08
TDG,TransDigm Group,Industrials,2026-09-08
TDY,Teledyne Technologies,Information Technology,2026-09-08
TECH,Bio-Techne,Health Care,2026-09-08
TEL,TE Connectivity,Information Technology,2026-09-08
TER,Teradyne,Information Technology,2026-09-08
TFC,Truist Financial,Financials,2026-09-08
TGT,Target Corporation,Consumer Staples,2026-09-08
TJX,TJX Companies,Consumer Discretionary,2026-09-08
TKO,TKO Group Holdings,Communication Services,2026-09-08
TMO,Thermo Fisher Scientific,Health Care,2026-09-08
TMUS,T-Mobile US,Communication Services,2026-09-08
TPL,Texas Pacific Land Corporation,Energy,2026-09-08
TPR,"Tapestry, Inc.",Consumer Discretionary,2026-09-08
TRGP,Targa Resources,Energy,2026-09-08
TRMB,Trimble Inc.,Information Technology,2026-09-08
TROW,T. Rowe Price,Financials,2026-09-08
TRV,Travelers Companies (The),Financials,2026-09-08
TSCO,Tractor Supply,Consumer Discretionary,2026-09-08
TSLA,"Tesla, Inc.",Consumer Discretionary,2026-09-08
TSN,Tyson Foods,Consumer Staples,2026-09-08
TT,Trane Technologies,Industrials,2026-09-08
TTD,Trade Desk (The),Communication Services,2026-09-08
TTWO,Take-Two Interactive,Communication Services,2026-09-08
TXN,Texas Instruments,Information Technology,2026-09-08
TXT,Textron,Industrials,2026-09-08
TYL,Tyler Technologies,Information Technology,2026-09-08
UAL,United Airlines Holdings,Industrials,2026-09-08
UBER,Uber,Industrials,2026-09-08
UDR,"UDR, Inc.",Real Estate,2026-09-08
UHS,Universal Health Services,Health Care,2026-09-08
ULTA,Ulta Beauty,Consumer Discretionary,2026-09-08
UNH,UnitedHealth Group,Health Care,2026-09-08
UNP,Union Pacific Corporation,Industrials,2026-09-08
UPS,United Parcel Service,Industrials,2026-09-08
URI,United Rentals,Industrials,2026-09-08
USB,U.S. Bancorp,Financials,2026-09-08
V,Visa Inc.,Financials,2026-09-08
VEEV,Veeva Systems,Health Care,2026-09-08
VICI,Vici Properties,Real Estate,2026-09-08
VLO,Valero Energy,Energy,2026-09-08
VLTO,Veralto,Industrials,2026-09-08
VMC,Vulcan Materials Company,Materials,2026-09-08
VMRK,Vivmark Residential,Real Estate,2026-09-08
VRSK,Verisk Analytics,Industrials,2026-09-08
VRSN,Verisign,Information Technology,2026-09-08
VRT,Vertiv,Industrials,2026-09-08
VRTX,Vertex Pharmaceuticals,Health Care,2026-09-08
VST,Vistra Corp.,Utilities,2026-09-08
VTR,Ventas,Real Estate,2026-09-08
VTRS,Viatris,Health Care,2026-09-08
VZ,Verizon,Communication Services,2026-09-08
WAB,Wabtec,Industrials,2026-09-08
WAT,Waters Corporation,Health Care,2026-09-08
WBD,Warner Bros. Discovery,Communication Services,2026-09-08
WDAY,"Workday, Inc.",Information Technology,2026-09-08
WDC,Western Digital,Information Technology,2026-09-08
WEC,WEC Energy Group,Utilities,2026-09-08
WELL,Welltower,Real Estate,2026-09-08
WFC,Wells Fargo,Financials,2026-09-08
WM,Waste Management,Industrials,2026-09-08
WMB,Williams Companies,Energy,2026-09-08
WMT,Walmart,Consumer Staples,2026-09-08
WRB,W. R. Berkley Corporation,Financials,2026-09-08
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,2026-09-08
WST,West Pharmaceutical Services,Health Care,2026-09-08
WTW,Willis Towers Watson,Financials,2026-09-08
WY,Weyerhaeuser,Real Estate,2026-09-08
WYNN,Wynn Resorts,Consumer Discretionary,2026-09-08
XEL,Xcel Energy,Utilities,2026-09-08
XOM,ExxonMobil,Energy,2026-09-08
XYL,Xylem Inc.,Industrials,2026-09-08
XYZ,"Block, Inc.",Financials,2026-09-08
YUM,Yum! Brands,Consumer Discretionary,2026-09-08
ZBH,Zimmer Biomet,Health Care,2026-09-08
ZBRA,Zebra Technologies,Information Technology,2026-09-08
ZTS,Zoetis,Health Care,2026-09-08
