ticker,name,sector,membership_snapshot
BMY,Bristol Myers Squibb,Health Care,2026-09-07
BNY,BNY Mellon,Financials,2026-09-07
BR,Broadridge Financial Solutions,Industrials,2026-09-07
BRK-B,Berkshire Hathaway,Financials,2026-09-07
BRO,Brown & Brown,Financials,2026-09-07
BSX,Boston Scientific,Health Care,2026-09-07
BX,Blackstone Inc.,Financials,2026-09-07
BXP,"BXP, Inc.",Real Estate,2026-09-07
C,Citigroup,Financials,2026-09-07
CAH,Cardinal Health,Health Care,2026-09-07
CARR,Carrier Global,Industrials,2026-09-07
CASY,Casey's,Consumer Staples,2026-09-07
CAT,Caterpillar Inc.,Industrials,2026-09-07
CB,Chubb Limited,Financials,2026-09-07
CBOE,Cboe Global Markets,Financials,2026-09-07
CBRE,CBRE Group,Real Estate,2026-09-07
CCI,Crown Castle,Real Estate,2026-09-07
CCL,Carnival Corporation,Consumer Discretionary,2026-09-07
CDNS,Cadence Design Systems,Information Technology,2026-09-07
CDW,CDW Corporation,Information Technology,2026-09-07
CEG,Constellation Energy,Utilities,2026-09-07
CF,CF Industries,Materials,2026-09-07
CFG,Citizens Financial Group,Financials,2026-09-07
CHD,Church & Dwight,Consumer Staples,2026-09-07
CHRW,C.H. Robinson,Industrials,2026-09-07
CHTR,Charter Communications,Communication Services,2026-09-07
CI,Cigna,Health Care,2026-09-07
CIEN,Ciena,Information Technology,2026-09-07
CINF,Cincinnati Financial,Financials,2026-09-07
CL,Colgate-Palmolive,Consumer Staples,2026-09-07
CLX,Clorox,Consumer Staples,2026-09-07
CMCSA,Comcast,Communication Services,2026-09-07
CME,CME Group,Financials,2026-09-07
CMG,Chipotle Mexican Grill,Consumer Discretionary,2026-09-07
CMI,Cummins,Industrials,2026-09-07
CMS,CMS Energy,Utilities,2026-09-07
CNC,Centene Corporation,Health Care,2026-09-07
CNP,CenterPoint Energy,Utilities,2026-09-07
COF,Capital One,Financials,2026-09-07
COHR,Coherent Corp.,Information Technology,2026-09-07
COIN,Coinbase,Financials,2026-09-07
COO,Cooper Companies (The),Health Care,2026-09-07
COP,ConocoPhillips,Energy,2026-09-07
COR,Cencora,Health Care,2026-09-07
COST,Costco,Consumer Staples,2026-09-07
CPAY,Corpay,Financials,2026-09-07
CPRT,Copart,Industrials,2026-09-07
CPT,Camden Property Trust,Real Estate,2026-09-07
CRH,CRH plc,Materials,2026-09-07
CRL,Charles River Laboratories,Health Care,2026-09-07
CRM,Salesforce,Information Technology,2026-09-07
CRWD,CrowdStrike,Information Technology,2026-09-07
CSCO,Cisco,Information Technology,2026-09-07
CSGP,CoStar Group,Real Estate,2026-09-07
CSX,CSX Corporation,Industrials,2026-09-07
CTAS,Cintas,Industrials,2026-09-07
CTSH,Cognizant,Information Technology,2026-09-07
CTVA,Corteva,Materials,2026-09-07
CVNA,Carvana,Consumer Discretionary,2026-09-07
CVS,CVS Health,Health Care,2026-09-07
CVX,Chevron Corporation,Energy,2026-09-07
D,Dominion Energy,Utilities,2026-09-07
DAL,Delta Air Lines,Industrials,2026-09-07
DASH,DoorDash,Consumer Discretionary,2026-09-07
DD,DuPont,Industrials,2026-09-07
DDOG,Datadog,Information Technology,2026-09-07
DE,Deere & Company,Industrials,2026-09-07
DECK,Deckers Brands,Consumer Discretionary,2026-09-07
DELL,Dell Technologies,Information Technology,2026-09-07
DG,Dollar General,Consumer Staples,2026-09-07
DGX,Quest Diagnostics,Health Care,2026-09-07
DHI,D. R. Horton,Consumer Discretionary,2026-09-07
DHR,Danaher Corporation,Health Care,2026-09-07
DIS,Walt Disney Company (The),Communication Services,2026-09-07
DLR,Digital Realty,Real Estate,2026-09-07
DLTR,Dollar Tree,Consumer Staples,2026-09-07
DOC,Healthpeak Properties,Real Estate,2026-09-07
DOV,Dover Corporation,Industrials,2026-09-07
DOW,Dow Inc.,Materials,2026-09-07
DPZ,Domino's,Consumer Discretionary,2026-09-07
DRI,Darden Restaurants,Consumer Discretionary,2026-09-07
DTE,DTE Energy,Utilities,2026-09-07
DUK,Duke Energy,Utilities,2026-09-07
DVA,DaVita,Health Care,2026-09-07
DVN,Devon Energy,Energy,2026-09-07
DXCM,Dexcom,Health Care,2026-09-07
EBAY,eBay Inc.,Consumer Discretionary,2026-09-07
ECHO,EchoStar,Communication Services,2026-09-07
ECL,Ecolab,Materials,2026-09-07
ED,Consolidated Edison,Utilities,2026-09-07
EFX,Equifax,Industrials,2026-09-07
EG,Everest Group,Financials,2026-09-07
EIX,Edison International,Utilities,2026-09-07
EL,Estée Lauder Companies (The),Consumer Staples,2026-09-07
ELV,Elevance Health,Health Care,2026-09-07
EME,Emcor,Industrials,2026-09-07
EMR,Emerson Electric,Industrials,2026-09-07
EOG,EOG Resources,Energy,2026-09-07
EQIX,Equinix,Real Estate,2026-09-07
EQT,EQT Corporation,Energy,2026-09-07
ERIE,Erie Indemnity,Financials,2026-09-07
ES,Eversource Energy,Utilities,2026-09-07
ESS,Essex Property Trust,Real Estate,2026-09-07
ETN,Eaton Corporation,Industrials,2026-09-07
ETR,Entergy,Utilities,2026-09-07
EVRG,Evergy,Utilities,2026-09-07
EW,Edwards Lifesciences,Health Care,2026-09-07
EXC,Exelon,Utilities,2026-09-07
EXE,Expand Energy,Energy,2026-09-07
EXPD,Expeditors International,Industrials,2026-09-07
EXPE,Expedia Group,Consumer Discretionary,2026-09-07
EXR,Extra Space Storage,Real Estate,2026-09-07
F,Ford Motor Company,Consumer Discretionary,2026-09-07
FANG,Diamondback Energy,Energy,2026-09-07
FAST,Fastenal,Industrials,2026-09-07
FCX,Freeport-McMoRan,Materials,2026-09-07
FDS,FactSet,Financials,2026-09-07
FDX,FedEx,Industrials,2026-09-07
FDXF,FedEx Freight,Industrials,2026-09-07
FE,FirstEnergy,Utilities,2026-09-07
FERG,Ferguson Enterprises,Industrials,2026-09-07
FFIV,"F5, Inc.",Information Technology,2026-09-07
FICO,Fair Isaac,Information Technology,2026-09-07
FIS,Fidelity National Information Services,Financials,2026-09-07
FISV,Fiserv,Financials,2026-09-07
FITB,Fifth Third Bancorp,Financials,2026-09-07
FIX,Comfort Systems USA,Industrials,2026-09-07
FLEX,Flex Ltd.,Information Technology,2026-09-07
FOX,Fox Corporation (Class B),Communication Services,2026-09-07
FOXA,Fox Corporation (Class A),Communication Services,2026-09-07
FRT,Federal Realty Investment Trust,Real Estate,2026-09-07
FSLR,First Solar,Information Technology,2026-09-07
FTNT,Fortinet,Information Technology,2026-09-07
FTV,Fortive,Industrials,2026-09-07
GD,General Dynamics,Industrials,2026-09-07
GDDY,GoDaddy,Information Technology,2026-09-07
GE,GE Aerospace,Industrials,2026-09-07
GEHC,GE HealthCare,Health Care,2026-09-07
GEN,Gen Digital,Information Technology,2026-09-07
GEV,GE Vernova,Industrials,2026-09-07
GILD,Gilead Sciences,Health Care,2026-09-07
GIS,General Mills,Consumer Staples,2026-09-07
GL,Globe Life,Financials,2026-09-07
GLW,Corning Inc.,Information Technology,2026-09-07
GM,General Motors,Consumer Discretionary,2026-09-07
GNRC,Generac,Industrials,2026-09-07
GOOG,Alphabet Inc. (Class C),Communication Services,2026-09-07
GOOGL,Alphabet Inc. (Class A),Communication Services,2026-09-07
GPC,Genuine Parts Company,Consumer Discretionary,2026-09-07
GPN,Global Payments,Financials,2026-09-07
GRMN,Garmin,Consumer Discretionary,2026-09-07
GS,Goldman Sachs,Financials,2026-09-07
GWW,W. W. Grainger,Industrials,2026-09-07
HAL,Halliburton,Energy,2026-09-07
HAS,Hasbro,Consumer Discretionary,2026-09-07
HBAN,Huntington Bancshares,Financials,2026-09-07
HCA,HCA Healthcare,Health Care,2026-09-07
HD,Home Depot (The),Consumer Discretionary,2026-09-07
HIG,Hartford (The),Financials,2026-09-07
HII,Huntington Ingalls Industries,Industrials,2026-09-07
HLT,Hilton Worldwide,Consumer Discretionary,2026-09-07
HON,Honeywell Technologies,Industrials,2026-09-07
HONA,Honeywell Aerospace,Industrials,2026-09-07
HOOD,Robinhood Markets,Financials,2026-09-07
HPE,Hewlett Packard Enterprise,Information Technology,2026-09-07
HPQ,HP Inc.,Information Technology,2026-09-07
HRL,Hormel Foods,Consumer Staples,2026-09-07
HSIC,Henry Schein,Health Care,2026-09-07
HST,Host Hotels & Resorts,Real Estate,2026-09-07
HSY,Hershey Company (The),Consumer Staples,2026-09-07
HUBB,Hubbell Incorporated,Industrials,2026-09-07
HUM,Humana,Health Care,2026-09-07
HWM,Howmet Aerospace,Industrials,2026-09-07
IBKR,Interactive Brokers,Financials,2026-09-07
IBM,IBM,Information Technology,2026-09-07
ICE,Intercontinental Exchange,Financials,2026-09-07
IDXX,Idexx Laboratories,Health Care,2026-09-07
IEX,IDEX Corporation,Industrials,2026-09-07
IFF,International Flavors & Fragrances,Materials,2026-09-07
INCY,Incyte,Health Care,2026-09-07
INTC,Intel,Information Technology,2026-09-07
INTU,Intuit,Information Technology,2026-09-07
INVH,Invitation Homes,Real Estate,2026-09-07
IP,International Paper,Materials,2026-09-07
IQV,IQVIA,Health Care,2026-09-07
IR,Ingersoll Rand,Industrials,2026-09-07
IRM,Iron Mountain,Real Estate,2026-09-07
ISRG,Intuitive Surgical,Health Care,2026-09-07
IT,Gartner,Information Technology,2026-09-07
ITW,Illinois Tool Works,Industrials,2026-09-07
IVZ,Invesco,Financials,2026-09-07
J,Jacobs Solutions,Industrials,2026-09-07
JBHT,J.B. Hunt,Industrials,2026-09-07
JBL,Jabil,Information Technology,2026-09-07
JCI,Johnson Controls,Industrials,2026-09-07
JKHY,Jack Henry & Associates,Financials,2026-09-07
JNJ,Johnson & Johnson,Health Care,2026-09-07
JPM,JPMorgan Chase,Financials,2026-09-07
KDP,Keurig Dr Pepper,Consumer Staples,2026-09-07
KEY,KeyCorp,Financials,2026-09-07
KEYS,Keysight Technologies,Information Technology,2026-09-07
KHC,Kraft Heinz,Consumer Staples,2026-09-07
KIM,Kimco Realty,Real Estate,2026-09-07
KKR,KKR & Co.,Financials,2026-09-07
KLAC,KLA Corporation,Information Technology,2026-09-07
KMB,Kimberly-Clark,Consumer Staples,2026-09-07
KMI,Kinder Morgan,Energy,2026-09-07
KO,Coca-Cola Company (The),Consumer Staples,2026-09-07
KR,Kroger,Consumer Staples,2026-09-07
KVUE,Kenvue,Consumer Staples,2026-09-07
L,Loews Corporation,Financials,2026-09-07
LDOS,Leidos,Industrials,2026-09-07
LEN,Lennar,Consumer Discretionary,2026-09-07
LH,Labcorp,Health Care,2026-09-07
LHX,L3Harris,Industrials,2026-09-07
LII,Lennox International,Industrials,2026-09-07
LIN,Linde plc,Materials,2026-09-07
LITE,Lumentum,Information Technology,2026-09-07
LLY,Lilly (Eli),Health Care,2026-09-07
LMT,Lockheed Martin,Industrials,2026-09-07
LNT,Alliant Energy,Utilities,2026-09-07
LOW,Lowe's,Consumer Discretionary,2026-09-07
LRCX,Lam Research,Information Technology,2026-09-07
LULU,Lululemon Athletica,Consumer Discretionary,2026-09-07
LUV,Southwest Airlines,Industrials,2026-09-07
LVS,Las Vegas Sands,Consumer Discretionary,2026-09-07
LYB,LyondellBasell,Materials,2026-09-07
LYV,Live Nation Entertainment,Communication Services,2026-09-07
MA,Mastercard,Financials,2026-09-07
MAA,Mid-America Apartment Communities,Real Estate,2026-09-07
MAR,Marriott International,Consumer Discretionary,2026-09-07
MAS,Masco,Industrials,2026-09-07
MCD,McDonald's,Consumer Discretionary,2026-09-07
MCHP,Microchip Technology,Information Technology,2026-09-07
MCK,McKesson Corporation,Health Care,2026-09-07
MCO,Moody's Corporation,Financials,2026-09-07
MDLZ,Mondelez International,Consumer Staples,2026-09-07
MDT,Medtronic,Health Care,2026-09-07
MET,MetLife,Financials,2026-09-07
META,Meta Platforms,Communication Services,2026-09-07
MGM,MGM Resorts,Consumer Discretionary,2026-09-07
MKC,McCormick & Company,Consumer Staples,2026-09-07
MLM,Martin Marietta Materials,Materials,2026-09-07
MMM,3M,Industrials,2026-09-07
MNST,Monster Beverage,Consumer Staples,2026-09-07
MO,Altria,Consumer Staples,2026-09-07
MOS,Mosaic Company (The),Materials,2026-09-07
MPC,Marathon Petroleum,Energy,2026-09-07
MPWR,Monolithic Power Systems,Information Technology,2026-09-07
MRK,Merck & Co.,Health Care,2026-09-07
MRNA,Moderna,Health Care,2026-09-07
MRSH,Marsh McLennan,Financials,2026-09-07
MRVL,Marvell Technology,Information Technology,2026-09-07
MS,Morgan Stanley,Financials,2026-09-07
MSCI,MSCI,Financials,2026-09-07
MSFT,Microsoft,Information Technology,2026-09-07
MSI,Motorola Solutions,Information Technology,2026-09-07
MTB,M&T Bank,Financials,2026-09-07
MTD,Mettler Toledo,Health Care,2026-09-07
MU,Micron Technology,Information Technology,2026-09-07
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,2026-09-07
NDAQ,"Nasdaq, Inc.",Financials,2026-09-07
NDSN,Nordson Corporation,Industrials,2026-09-07
NEE,NextEra Energy,Utilities,2026-09-07
NEM,Newmont,Materials,2026-09-07
NFLX,Netflix,Communication Services,2026-09-07
NI,NiSource,Utilities,2026-09-07
NKE,"Nike, Inc.",Consumer Discretionary,2026-09-07
NOC,Northrop Grumman,Industrials,2026-09-07
NOW,ServiceNow,Information Technology,2026-09-07
NRG,NRG Energy,Utilities,2026-09-07
NSC,Norfolk Southern,Industrials,2026-09-07
NTAP,NetApp,Information Technology,2026-09-07
NTRS,Northern Trust,Financials,2026-09-07
NUE,Nucor,Materials,2026-09-07
NVDA,Nvidia,Information Technology,2026-09-07
NVR,"NVR, Inc.",Consumer Discretionary,2026-09-07
NWS,News Corp (Class B),Communication Services,2026-09-07
NWSA,News Corp (Class A),Communication Services,2026-09-07
NXPI,NXP Semiconductors,Information Technology,2026-09-07
O,Realty Income,Real Estate,2026-09-07
ODFL,Old Dominion,Industrials,2026-09-07
OKE,Oneok,Energy,2026-09-07
OMC,Omnicom Group,Communication Services,2026-09-07
ON,ON Semiconductor,Information Technology,2026-09-07
ORCL,Oracle Corporation,Information Technology,2026-09-07
ORLY,O'Reilly Automotive,Consumer Discretionary,2026-09-07
OTIS,Otis Worldwide,Industrials,2026-09-07
OXY,Occidental Petroleum,Energy,2026-09-07
PANW,Palo Alto Networks,Information Technology,2026-09-07
PAYX,Paychex,Industrials,2026-09-07
PCAR,Paccar,Industrials,2026-09-07
PCG,PG&E Corporation,Utilities,2026-09-07
PEG,Public Service Enterprise Group,Utilities,2026-09-07
PEP,PepsiCo,Consumer Staples,2026-09-07
PFE,Pfizer,Health Care,2026-09-07
PFG,Principal Financial Group,Financials,2026-09-07
PG,Procter & Gamble,Consumer Staples,2026-09-07
PGR,Progressive Corporation,Financials,2026-09-07
PH,Parker Hannifin,Industrials,2026-09-07
PHM,PulteGroup,Consumer Discretionary,2026-09-07
PKG,Packaging Corporation of America,Materials,2026-09-07
PLD,Prologis,Real Estate,2026-09-07
PLTR,Palantir Technologies,Information Technology,2026-09-07
PM,Philip Morris International,Consumer Staples,2026-09-07
PNC,PNC Financial Services,Financials,2026-09-07
PNR,Pentair,Industrials,2026-09-07
PNW,Pinnacle West Capital,Utilities,2026-09-07
PODD,Insulet Corporation,Health Care,2026-09-07
PPG,PPG Industries,Materials,2026-09-07
PPL,PPL Corporation,Utilities,2026-09-07
PRU,Prudential Financial,Financials,2026-09-07
PSA,Public Storage,Real Estate,2026-09-07
PSKY,Paramount Skydance Corporation,Communication Services,2026-09-07
PSX,Phillips 66,Energy,2026-09-07
PTC,PTC Inc.,Information Technology,2026-09-07
PWR,Quanta Services,Industrials,2026-09-07
PYPL,PayPal,Financials,2026-09-07
Q,Qnity Electronics,Information Technology,2026-09-07
QCOM,Qualcomm,Information Technology,2026-09-07
RCL,Royal Caribbean Group,Consumer Discretionary,2026-09-07
RDDT,Reddit,Communication Services,2026-09-07
REG,Regency Centers,Real Estate,2026-09-07
REGN,Regeneron Pharmaceuticals,Health Care,2026-09-07
RF,Regions Financial Corporation,Financials,2026-09-07
RJF,Raymond James Financial,Financials,2026-09-07
RL,Ralph Lauren Corporation,Consumer Discretionary,2026-09-07
RMD,ResMed|,Health Care,2026-09-07
ROK,Rockwell Automation,Industrials,2026-09-07
ROL,"Rollins, Inc.",Industrials,2026-09-07
ROP,Roper Technologies,Information Technology,2026-09-07
ROST,Ross Stores,Consumer Discretionary,2026-09-07
RSG,Republic Services,Industrials,2026-09-07
RTX,RTX Corporation,Industrials,2026-09-07
RVTY,Revvity,Health Care,2026-09-07
SBAC,SBA Communications,Real Estate,2026-09-07
SBUX,Starbucks,Consumer Discretionary,2026-09-07
SCHW,Charles Schwab Corporation,Financials,2026-09-07
SHW,Sherwin-Williams,Materials,2026-09-07
SJM,J.M. Smucker Company (The),Consumer Staples,2026-09-07
SLB,Schlumberger,Energy,2026-09-07
SMCI,Supermicro,Information Technology,2026-09-07
SNA,Snap-on,Industrials,2026-09-07
SNDK,Sandisk,Information Technology,2026-09-07
SNPS,Synopsys,Information Technology,2026-09-07
SO,Southern Company,Utilities,2026-09-07
SOLV,Solventum,Health Care,2026-09-07
SPG,Simon Property Group,Real Estate,2026-09-07
SPGI,S&P Global,Financials,2026-09-07
SRE,Sempra,Utilities,2026-09-07
STE,Steris,Health Care,2026-09-07
STLD,Steel Dynamics,Materials,2026-09-07
STT,State Street Corporation,Financials,2026-09-07
STX,Seagate Technology,Information Technology,2026-09-07
STZ,Constellation Brands,Consumer Staples,2026-09-07
SW,Smurfit Westrock,Materials,2026-09-07
SWK,Stanley Black & Decker,Industrials,2026-09-07
SWKS,Skyworks Solutions,Information Technology,2026-09-07
SYF,Synchrony Financial,Financials,2026-09-07
SYK,Stryker Corporation,Health Care,2026-09-07
SYY,Sysco,Consumer Staples,2026-09-07
T,AT&T,Communication Services,2026-09-07
TAP,Molson Coors Beverage Company,Consumer Staples,2026-09-07
TDG,TransDigm Group,Industrials,2026-09-07
TDY,Teledyne Technologies,Information Technology,2026-09-07
TECH,Bio-Techne,Health Care,2026-09-07
TEL,TE Connectivity,Information Technology,2026-09-07
TER,Teradyne,Information Technology,2026-09-07
TFC,Truist Financial,Financials,2026-09-07
TGT,Target Corporation,Consumer Staples,2026-09-07
TJX,TJX Companies,Consumer Discretionary,2026-09-07
TKO,TKO Group Holdings,Communication Services,2026-09-07
TMO,Thermo Fisher Scientific,Health Care,2026-09-07
TMUS,T-Mobile US,Communication Services,2026-09-07
TPL,Texas Pacific Land Corporation,Energy,2026-09-07
TPR,"Tapestry, Inc.",Consumer Discretionary,2026-09-07
TRGP,Targa Resources,Energy,2026-09-07
TRMB,Trimble Inc.,Information Technology,2026-09-07
TROW,T. Rowe Price,Financials,2026-09-07
TRV,Travelers Companies (The),Financials,2026-09-07
TSCO,Tractor Supply,Consumer Discretionary,2026-09-07
TSLA,"Tesla, Inc.",Consumer Discretionary,2026-09-07
TSN,Tyson Foods,Consumer Staples,2026-09-07
TT,Trane Technologies,Industrials,2026-09-07
TTD,Trade Desk (The),Communication Services,2026-09-07
TTWO,Take-Two Interactive,Communication Services,2026-09-07
TXN,Texas Instruments,Information Technology,2026-09-07
TXT,Textron,Industrials,2026-09-07
TYL,Tyler Technologies,Information Technology,2026-09-07
UAL,United Airlines Holdings,Industrials,2026-09-07
UBER,Uber,Industrials,2026-09-07
UDR,"UDR, Inc.",Real Estate,2026-09-07
UHS,Universal Health Services,Health Care,2026-09-07
ULTA,Ulta Beauty,Consumer Discretionary,2026-09-07
UNH,UnitedHealth Group,Health Care,2026-09-07
UNP,Union Pacific Corporation,Industrials,2026-09-07
UPS,United Parcel Service,Industrials,2026-09-07
URI,United Rentals,Industrials,2026-09-07
USB,U.S. Bancorp,Financials,2026-09-07
V,Visa Inc.,Financials,2026-09-07
VEEV,Veeva Systems,Health Care,2026-09-07
VICI,Vici Properties,Real Estate,2026-09-07
VLO,Valero Energy,Energy,2026-09-07
VLTO,Veralto,Industrials,2026-09-07
VMC,Vulcan Materials Company,Materials,2026-09-07
VMRK,Vivmark Residential,Real Estate,2026-09-07
VRSK,Verisk Analytics,Industrials,2026-09-07
VRSN,Verisign,Information Technology,2026-09-07
VRT,Vertiv,Industrials,2026-09-07
VRTX,Vertex Pharmaceuticals,Health Care,2026-09-07
VST,Vistra Corp.,Utilities,2026-09-07
VTR,Ventas,Real Estate,2026-09-07
VTRS,Viatris,Health Care,2026-09-07
VZ,Verizon,Communication Services,2026-09-07
WAB,Wabtec,Industrials,2026-09-07
WAT,Waters Corporation,Health Care,2026-09-07
WBD,Warner Bros. Discovery,Communication Services,2026-09-07
WDAY,"Workday, Inc.",Information Technology,2026-09-07
WDC,Western Digital,Information Technology,2026-09-07
WEC,WEC Energy Group,Utilities,2026-09-07
WELL,Welltower,Real Estate,2026-09-07
WFC,Wells Fargo,Financials,2026-09-07
WM,Waste Management,Industrials,2026-09-07
WMB,Williams Companies,Energy,2026-09-07
WMT,Walmart,Consumer Staples,2026-09-07
WRB,W. R. Berkley Corporation,Financials,2026-09-07
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,2026-09-07
WST,West Pharmaceutical Services,Health Care,2026-09-07
WTW,Willis Towers Watson,Financials,2026-09-07
WY,Weyerhaeuser,Real Estate,2026-09-07
WYNN,Wynn Resorts,Consumer Discretionary,2026-09-07
XEL,Xcel Energy,Utilities,2026-09-07
XOM,ExxonMobil,Energy,2026-09-07
XYL,Xylem Inc.,Industrials,2026-09-07
XYZ,"Block, Inc.",Financials,2026-09-07
YUM,Yum! Brands,Consumer Discretionary,2026-09-07
ZBH,Zimmer Biomet,Health Care,2026-09-07
ZBRA,Zebra Technologies,Information Technology,2026-09-07
ZTS,Zoetis,Health Care,2026-09-07
